iso_code,Lat,Long,region,location,date,active_cases,total_cases,new_cases,total_deaths,new_deaths,recovered,new_recovered,positive_rate,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
7611,TUN,33.886917,9.537499,North,Tunisia,2020-08-04,287.0,1565.0,4.0,51.0,0.0,1227.0,2.0,0.271,132.418,0.33799999999999997,4.315,0.0,1475.0,96970.0,8.205,0.125,861.0,0.073,54.791,tests performed,26.85,11818618.0,74.22800000000001,32.7,8.001,5.075,10849.296999999999,2.0,318.991,8.52,1.1,65.8,78.687,2.3,76.7
7612,TUN,33.886917,9.537499,North,Tunisia,2020-08-05,300.0,1584.0,19.0,51.0,0.0,1233.0,6.0,1.09,134.026,1.608,4.315,0.0,1743.0,98713.0,8.352,0.147,883.0,0.075,53.284,tests performed,26.85,11818618.0,74.22800000000001,32.7,8.001,5.075,10849.296999999999,2.0,318.991,8.52,1.1,65.8,78.687,2.3,76.7
7613,TUN,33.886917,9.537499,North,Tunisia,2020-08-06,309.0,1601.0,17.0,51.0,0.0,1241.0,8.0,1.23,135.464,1.4380000000000002,4.315,0.0,1382.0,100095.0,8.469,0.11699999999999999,1033.0,0.087,63.99100000000001,tests performed,26.85,11818618.0,74.22800000000001,32.7,8.001,5.075,10849.296999999999,2.0,318.991,8.52,1.1,65.8,78.687,2.3,76.7
7614,TUN,33.886917,9.537499,North,Tunisia,2020-08-07,340.0,1642.0,41.0,51.0,0.0,1251.0,10.0,3.196,138.933,3.469,4.315,0.0,1283.0,101378.0,8.578,0.109,1203.0,0.102,65.789,tests performed,,11818618.0,74.22800000000001,32.7,8.001,5.075,10849.296999999999,2.0,318.991,8.52,1.1,65.8,78.687,2.3,76.7
7615,TUN,33.886917,9.537499,North,Tunisia,2020-08-08,346.0,1656.0,14.0,51.0,0.0,1259.0,8.0,2.154,140.118,1.185,4.315,0.0,650.0,102028.0,8.633,0.055,1260.0,0.107,72.893,tests performed,,11818618.0,74.22800000000001,32.7,8.001,5.075,10849.296999999999,2.0,318.991,8.52,1.1,65.8,78.687,2.3,76.7
7616,TUN,33.886917,9.537499,North,Tunisia,2020-08-09,364.0,1678.0,22.0,51.0,0.0,1263.0,4.0,,141.97899999999998,1.861,4.315,0.0,,,,,,,,,,11818618.0,74.22800000000001,32.7,8.001,5.075,10849.296999999999,2.0,318.991,8.52,1.1,65.8,78.687,2.3,76.7
7617,TUN,33.886917,9.537499,North,Tunisia,2020-08-10,381.0,1697.0,19.0,51.0,0.0,1265.0,2.0,,143.58700000000002,1.608,4.315,0.0,,,,,,,,,,11818618.0,74.22800000000001,32.7,8.001,5.075,10849.296999999999,2.0,318.991,8.52,1.1,65.8,78.687,2.3,76.7
7618,TUN,33.886917,9.537499,North,Tunisia,2020-08-11,394.0,1717.0,20.0,51.0,0.0,1272.0,7.0,,145.279,1.692,4.315,0.0,,,,,,,,,,11818618.0,74.22800000000001,32.7,8.001,5.075,10849.296999999999,2.0,318.991,8.52,1.1,65.8,78.687,2.3,76.7
7619,TUN,33.886917,9.537499,North,Tunisia,2020-08-12,408.0,1738.0,21.0,52.0,1.0,1278.0,6.0,,147.056,1.777,4.4,0.085,,,,,,,,,,11818618.0,74.22800000000001,32.7,8.001,5.075,10849.296999999999,2.0,318.991,8.52,1.1,65.8,78.687,2.3,76.7
7620,TUN,,,North,Tunisia,2020-08-13,,1780.0,42.0,52.0,0.0,,,,150.61,3.554,4.4,0.0,,,,,,,,,,11818618.0,74.22800000000001,32.7,8.001,5.075,10849.296999999999,2.0,318.991,8.52,1.1,65.8,78.687,2.3,76.7
7621,UGA,1.373333,32.290275,Eastern,Uganda,2020-03-22,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.022000000000000002,0.022000000000000002,0.0,0.0,,,,,,,,,47.22,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7622,UGA,1.373333,32.290275,Eastern,Uganda,2020-03-23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.022000000000000002,0.0,0.0,0.0,,,,,,,,,47.22,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7623,UGA,1.373333,32.290275,Eastern,Uganda,2020-03-24,9.0,9.0,8.0,0.0,0.0,0.0,0.0,,0.19699999999999998,0.175,0.0,0.0,,,,,,,,,47.22,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7624,UGA,1.373333,32.290275,Eastern,Uganda,2020-03-25,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,0.19699999999999998,0.0,0.0,0.0,,,,,,,,,69.44,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7625,UGA,1.373333,32.290275,Eastern,Uganda,2020-03-26,14.0,14.0,5.0,0.0,0.0,0.0,0.0,,0.306,0.109,0.0,0.0,,,,,,,,,69.44,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7626,UGA,1.373333,32.290275,Eastern,Uganda,2020-03-27,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,0.306,0.0,0.0,0.0,,,,,,,,,69.44,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7627,UGA,1.373333,32.290275,Eastern,Uganda,2020-03-28,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,0.306,0.0,0.0,0.0,,,,,,,,,69.44,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7628,UGA,1.373333,32.290275,Eastern,Uganda,2020-03-29,30.0,30.0,16.0,0.0,0.0,0.0,0.0,,0.6559999999999999,0.35,0.0,0.0,,,,,,,,,69.44,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7629,UGA,1.373333,32.290275,Eastern,Uganda,2020-03-30,33.0,33.0,3.0,0.0,0.0,0.0,0.0,,0.721,0.066,0.0,0.0,,,,,,,,,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7630,UGA,1.373333,32.290275,Eastern,Uganda,2020-03-31,33.0,33.0,0.0,0.0,0.0,0.0,0.0,,0.721,0.0,0.0,0.0,,,,,,,,,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7631,UGA,1.373333,32.290275,Eastern,Uganda,2020-04-01,44.0,44.0,11.0,0.0,0.0,0.0,0.0,47.826,0.9620000000000001,0.24,0.0,0.0,23.0,1510.0,0.033,0.001,,,,samples tested,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7632,UGA,1.373333,32.290275,Eastern,Uganda,2020-04-02,44.0,44.0,0.0,0.0,0.0,0.0,0.0,,0.9620000000000001,0.0,0.0,0.0,,,,,,,,samples tested,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7633,UGA,1.373333,32.290275,Eastern,Uganda,2020-04-03,45.0,45.0,1.0,0.0,0.0,0.0,0.0,,0.9840000000000001,0.022000000000000002,0.0,0.0,,,,,,,,samples tested,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7634,UGA,1.373333,32.290275,Eastern,Uganda,2020-04-04,48.0,48.0,3.0,0.0,0.0,0.0,0.0,,1.0490000000000002,0.066,0.0,0.0,,,,,,,,samples tested,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7635,UGA,1.373333,32.290275,Eastern,Uganda,2020-04-05,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,1.0490000000000002,0.0,0.0,0.0,,,,,,,,samples tested,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7636,UGA,1.373333,32.290275,Eastern,Uganda,2020-04-06,52.0,52.0,4.0,0.0,0.0,0.0,0.0,1.732,1.137,0.087,0.0,0.0,231.0,3160.0,0.069,0.005,,,,samples tested,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7637,UGA,1.373333,32.290275,Eastern,Uganda,2020-04-07,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.137,0.0,0.0,0.0,150.0,3310.0,0.07200000000000001,0.003,,,,samples tested,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7638,UGA,1.373333,32.290275,Eastern,Uganda,2020-04-08,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.137,0.0,0.0,0.0,214.0,3524.0,0.077,0.005,288.0,0.006,252.0,samples tested,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7639,UGA,1.373333,32.290275,Eastern,Uganda,2020-04-09,53.0,53.0,1.0,0.0,0.0,0.0,0.0,0.296,1.159,0.022000000000000002,0.0,0.0,338.0,3862.0,0.084,0.006999999999999999,289.0,0.006,224.778,samples tested,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7640,UGA,1.373333,32.290275,Eastern,Uganda,2020-04-10,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.159,0.0,0.0,0.0,439.0,4301.0,0.094,0.01,304.0,0.006999999999999999,266.0,samples tested,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7641,UGA,1.373333,32.290275,Eastern,Uganda,2020-04-11,49.0,53.0,0.0,0.0,0.0,4.0,4.0,,1.159,0.0,0.0,0.0,,,,,309.0,0.006999999999999999,432.6,samples tested,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7642,UGA,1.373333,32.290275,Eastern,Uganda,2020-04-12,49.0,53.0,0.0,0.0,0.0,4.0,0.0,0.0,1.159,0.0,0.0,0.0,169.0,5025.0,0.11,0.004,314.0,0.006999999999999999,439.6,samples tested,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7643,UGA,1.373333,32.290275,Eastern,Uganda,2020-04-13,47.0,54.0,1.0,0.0,0.0,7.0,3.0,0.156,1.181,0.022000000000000002,0.0,0.0,639.0,5664.0,0.124,0.013999999999999999,358.0,0.008,1253.0,samples tested,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7644,UGA,1.373333,32.290275,Eastern,Uganda,2020-04-14,46.0,54.0,0.0,0.0,0.0,8.0,1.0,0.0,1.181,0.0,0.0,0.0,625.0,6661.0,0.146,0.013999999999999999,479.0,0.01,1676.5,samples tested,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7645,UGA,1.373333,32.290275,Eastern,Uganda,2020-04-15,43.0,55.0,1.0,0.0,0.0,12.0,4.0,,1.202,0.022000000000000002,0.0,0.0,,,,,,,,,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7646,UGA,1.373333,32.290275,Eastern,Uganda,2020-04-16,35.0,55.0,0.0,0.0,0.0,20.0,8.0,,1.202,0.0,0.0,0.0,,,,,,,,,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7647,UGA,1.373333,32.290275,Eastern,Uganda,2020-04-17,35.0,55.0,0.0,0.0,0.0,20.0,0.0,,1.202,0.0,0.0,0.0,,,,,,,,,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7648,UGA,1.373333,32.290275,Eastern,Uganda,2020-04-18,33.0,55.0,0.0,0.0,0.0,22.0,2.0,,1.202,0.0,0.0,0.0,,,,,,,,,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7649,UGA,1.373333,32.290275,Eastern,Uganda,2020-04-19,27.0,55.0,0.0,0.0,0.0,28.0,6.0,,1.202,0.0,0.0,0.0,,,,,,,,,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7650,UGA,1.373333,32.290275,Eastern,Uganda,2020-04-20,17.0,55.0,0.0,0.0,0.0,38.0,10.0,,1.202,0.0,0.0,0.0,,,,,,,,,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7651,UGA,1.373333,32.290275,Eastern,Uganda,2020-04-21,18.0,56.0,1.0,0.0,0.0,38.0,0.0,,1.224,0.022000000000000002,0.0,0.0,,,,,,,,,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7652,UGA,1.373333,32.290275,Eastern,Uganda,2020-04-22,13.0,58.0,2.0,0.0,0.0,45.0,7.0,,1.268,0.044000000000000004,0.0,0.0,,,,,,,,,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7653,UGA,1.373333,32.290275,Eastern,Uganda,2020-04-23,15.0,61.0,3.0,0.0,0.0,46.0,1.0,,1.334,0.066,0.0,0.0,,,,,,,,,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7654,UGA,1.373333,32.290275,Eastern,Uganda,2020-04-24,28.0,74.0,13.0,0.0,0.0,46.0,0.0,,1.618,0.284,0.0,0.0,,,,,,,,,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7655,UGA,1.373333,32.290275,Eastern,Uganda,2020-04-25,29.0,75.0,1.0,0.0,0.0,46.0,0.0,,1.64,0.022000000000000002,0.0,0.0,,,,,,,,,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7656,UGA,1.373333,32.290275,Eastern,Uganda,2020-04-26,29.0,75.0,0.0,0.0,0.0,46.0,0.0,,1.64,0.0,0.0,0.0,,,,,,,,,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7657,UGA,1.373333,32.290275,Eastern,Uganda,2020-04-27,32.0,79.0,4.0,0.0,0.0,47.0,1.0,,1.7269999999999999,0.087,0.0,0.0,,,,,,,,,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7658,UGA,1.373333,32.290275,Eastern,Uganda,2020-04-28,27.0,79.0,0.0,0.0,0.0,52.0,5.0,,1.7269999999999999,0.0,0.0,0.0,,,,,,,,,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7659,UGA,1.373333,32.290275,Eastern,Uganda,2020-04-29,27.0,79.0,0.0,0.0,0.0,52.0,0.0,,1.7269999999999999,0.0,0.0,0.0,,,,,,,,,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7660,UGA,1.373333,32.290275,Eastern,Uganda,2020-04-30,29.0,81.0,2.0,0.0,0.0,52.0,0.0,,1.771,0.044000000000000004,0.0,0.0,,,,,,,,,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7661,UGA,1.373333,32.290275,Eastern,Uganda,2020-05-01,31.0,83.0,2.0,0.0,0.0,52.0,0.0,,1.815,0.044000000000000004,0.0,0.0,,,,,,,,,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7662,UGA,1.373333,32.290275,Eastern,Uganda,2020-05-02,33.0,85.0,2.0,0.0,0.0,52.0,0.0,,1.858,0.044000000000000004,0.0,0.0,,,,,,,,,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7663,UGA,1.373333,32.290275,Eastern,Uganda,2020-05-03,36.0,88.0,3.0,0.0,0.0,52.0,0.0,,1.9240000000000002,0.066,0.0,0.0,,,,,,,,,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7664,UGA,1.373333,32.290275,Eastern,Uganda,2020-05-04,34.0,89.0,1.0,0.0,0.0,55.0,3.0,,1.946,0.022000000000000002,0.0,0.0,,,,,,,,,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7665,UGA,1.373333,32.290275,Eastern,Uganda,2020-05-05,42.0,97.0,8.0,0.0,0.0,55.0,0.0,,2.121,0.175,0.0,0.0,,,,,,,,,93.52,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7666,UGA,1.373333,32.290275,Eastern,Uganda,2020-05-06,43.0,98.0,1.0,0.0,0.0,55.0,0.0,,2.142,0.022000000000000002,0.0,0.0,,,,,,,,,89.81,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7667,UGA,1.373333,32.290275,Eastern,Uganda,2020-05-07,43.0,98.0,0.0,0.0,0.0,55.0,0.0,,2.142,0.0,0.0,0.0,,,,,,,,,89.81,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7668,UGA,1.373333,32.290275,Eastern,Uganda,2020-05-08,46.0,101.0,3.0,0.0,0.0,55.0,0.0,,2.208,0.066,0.0,0.0,,,,,,,,,89.81,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7669,UGA,1.373333,32.290275,Eastern,Uganda,2020-05-09,46.0,101.0,0.0,0.0,0.0,55.0,0.0,,2.208,0.0,0.0,0.0,,,,,,,,,89.81,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7670,UGA,1.373333,32.290275,Eastern,Uganda,2020-05-10,61.0,116.0,15.0,0.0,0.0,55.0,0.0,,2.536,0.32799999999999996,0.0,0.0,,,,,,,,,89.81,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7671,UGA,1.373333,32.290275,Eastern,Uganda,2020-05-11,66.0,121.0,5.0,0.0,0.0,55.0,0.0,,2.645,0.109,0.0,0.0,,,,,,,,,89.81,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7672,UGA,1.373333,32.290275,Eastern,Uganda,2020-05-12,67.0,122.0,1.0,0.0,0.0,55.0,0.0,,2.667,0.022000000000000002,0.0,0.0,,,,,,,,,89.81,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7673,UGA,1.373333,32.290275,Eastern,Uganda,2020-05-13,71.0,126.0,4.0,0.0,0.0,55.0,0.0,,2.755,0.087,0.0,0.0,,,,,,,,,89.81,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7674,UGA,1.373333,32.290275,Eastern,Uganda,2020-05-14,76.0,139.0,13.0,0.0,0.0,63.0,8.0,,3.0389999999999997,0.284,0.0,0.0,,,,,,,,,89.81,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7675,UGA,1.373333,32.290275,Eastern,Uganda,2020-05-15,97.0,160.0,21.0,0.0,0.0,63.0,0.0,,3.498,0.45899999999999996,0.0,0.0,,,,,,,,,89.81,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7676,UGA,1.373333,32.290275,Eastern,Uganda,2020-05-16,140.0,203.0,43.0,0.0,0.0,63.0,0.0,,4.438,0.94,0.0,0.0,,,,,,,,,89.81,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7677,UGA,1.373333,32.290275,Eastern,Uganda,2020-05-17,164.0,227.0,24.0,0.0,0.0,63.0,0.0,,4.963,0.525,0.0,0.0,,,,,,,,,89.81,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7678,UGA,1.373333,32.290275,Eastern,Uganda,2020-05-18,164.0,227.0,0.0,0.0,0.0,63.0,0.0,,4.963,0.0,0.0,0.0,,,,,,,,,86.11,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7679,UGA,1.373333,32.290275,Eastern,Uganda,2020-05-19,197.0,260.0,33.0,0.0,0.0,63.0,0.0,,5.684,0.721,0.0,0.0,,,,,,,,,86.11,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7680,UGA,1.373333,32.290275,Eastern,Uganda,2020-05-20,195.0,260.0,0.0,0.0,0.0,65.0,2.0,,5.684,0.0,0.0,0.0,,,,,,,,,86.11,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7681,UGA,1.373333,32.290275,Eastern,Uganda,2020-05-21,79.0,145.0,-115.0,0.0,0.0,66.0,1.0,,3.17,-2.5140000000000002,0.0,0.0,,,,,,,,,86.11,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7682,UGA,1.373333,32.290275,Eastern,Uganda,2020-05-22,92.0,160.0,15.0,0.0,0.0,68.0,2.0,,3.498,0.32799999999999996,0.0,0.0,,,,,,,,,86.11,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7683,UGA,1.373333,32.290275,Eastern,Uganda,2020-05-23,107.0,175.0,15.0,0.0,0.0,68.0,0.0,,3.826,0.32799999999999996,0.0,0.0,,,,,,,,,86.11,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7684,UGA,1.373333,32.290275,Eastern,Uganda,2020-05-24,130.0,198.0,23.0,0.0,0.0,68.0,0.0,,4.329,0.503,0.0,0.0,,,,,,,,,86.11,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7685,UGA,1.373333,32.290275,Eastern,Uganda,2020-05-25,143.0,212.0,14.0,0.0,0.0,69.0,1.0,,4.635,0.306,0.0,0.0,,,,,,,,,86.11,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7686,UGA,1.373333,32.290275,Eastern,Uganda,2020-05-26,153.0,222.0,10.0,0.0,0.0,69.0,0.0,,4.853,0.21899999999999997,0.0,0.0,,,,,,,,,80.56,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7687,UGA,1.373333,32.290275,Eastern,Uganda,2020-05-27,184.0,253.0,31.0,0.0,0.0,69.0,0.0,,5.531000000000001,0.6779999999999999,0.0,0.0,,,,,,,,,80.56,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7688,UGA,1.373333,32.290275,Eastern,Uganda,2020-05-28,212.0,281.0,28.0,0.0,0.0,69.0,0.0,,6.143,0.612,0.0,0.0,,,,,,,,,80.56,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7689,UGA,1.373333,32.290275,Eastern,Uganda,2020-05-29,245.0,317.0,36.0,0.0,0.0,72.0,3.0,,6.93,0.787,0.0,0.0,,,,,,,,,80.56,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7690,UGA,1.373333,32.290275,Eastern,Uganda,2020-05-30,257.0,329.0,12.0,0.0,0.0,72.0,0.0,,7.193,0.262,0.0,0.0,,,,,,,,,80.56,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7691,UGA,1.373333,32.290275,Eastern,Uganda,2020-05-31,341.0,413.0,84.0,0.0,0.0,72.0,0.0,,9.029,1.8359999999999999,0.0,0.0,,,,,,,,,80.56,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7692,UGA,1.373333,32.290275,Eastern,Uganda,2020-06-01,386.0,458.0,45.0,0.0,0.0,72.0,0.0,,10.013,0.9840000000000001,0.0,0.0,,,,,,,,,80.56,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
