iso_code,Lat,Long,region,location,date,active_cases,total_cases,new_cases,total_deaths,new_deaths,recovered,new_recovered,positive_rate,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
5654,SEN,14.4974,-14.4524,Western,Senegal,2020-05-27,1538.0,3161.0,31.0,37.0,1.0,1586.0,21.0,3.226,188.785,1.851,2.21,0.06,961.0,38318.0,2.2880000000000003,0.057,977.0,0.057999999999999996,tests performed,72.22,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5655,SEN,14.4974,-14.4524,Western,Senegal,2020-05-28,1528.0,3253.0,92.0,39.0,2.0,1686.0,100.0,9.284,194.27900000000002,5.495,2.329,0.11900000000000001,991.0,39309.0,2.3480000000000003,0.059000000000000004,945.0,0.055999999999999994,tests performed,72.22,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5656,SEN,14.4974,-14.4524,Western,Senegal,2020-05-29,1569.0,3348.0,95.0,41.0,2.0,1738.0,52.0,7.686,199.953,5.6739999999999995,2.449,0.11900000000000001,1236.0,40545.0,2.421,0.07400000000000001,950.0,0.057,tests performed,72.22,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5657,SEN,14.4974,-14.4524,Western,Senegal,2020-05-30,1627.0,3429.0,81.0,41.0,0.0,1761.0,23.0,5.912,204.791,4.838,2.449,0.0,1370.0,41915.0,2.503,0.08199999999999999,1013.0,0.06,tests performed,72.22,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5658,SEN,14.4974,-14.4524,Western,Senegal,2020-05-31,1692.0,3535.0,106.0,42.0,1.0,1801.0,40.0,10.352,211.12099999999998,6.331,2.508,0.06,1024.0,42939.0,2.5639999999999996,0.061,1032.0,0.062,tests performed,72.22,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5659,SEN,14.4974,-14.4524,Western,Senegal,2020-06-01,1745.0,3645.0,110.0,42.0,0.0,1858.0,57.0,6.044,217.69099999999997,6.57,2.508,0.0,1820.0,44759.0,2.673,0.109,1136.0,0.068,tests performed,72.22,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5660,SEN,14.4974,-14.4524,Western,Senegal,2020-06-02,1743.0,3739.0,94.0,42.0,0.0,1954.0,96.0,7.02,223.305,5.614,2.508,0.0,1339.0,46098.0,2.753,0.08,1249.0,0.075,tests performed,72.22,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5661,SEN,14.4974,-14.4524,Western,Senegal,2020-06-03,1730.0,3836.0,97.0,43.0,1.0,2063.0,109.0,6.262,229.09799999999998,5.792999999999999,2.568,0.06,1549.0,47647.0,2.846,0.09300000000000001,1333.0,0.08,tests performed,72.22,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5662,SEN,14.4974,-14.4524,Western,Senegal,2020-06-04,1725.0,3932.0,96.0,45.0,2.0,2162.0,99.0,7.148,234.831,5.733,2.688,0.11900000000000001,1343.0,48990.0,2.926,0.08,1383.0,0.083,tests performed,72.22,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5663,SEN,14.4974,-14.4524,Western,Senegal,2020-06-05,1700.0,4021.0,89.0,45.0,0.0,2276.0,114.0,5.235,240.14700000000002,5.315,2.688,0.0,1700.0,50690.0,3.0269999999999997,0.102,1449.0,0.087,tests performed,72.22,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5664,SEN,14.4974,-14.4524,Western,Senegal,2020-06-06,1598.0,4155.0,134.0,45.0,0.0,2512.0,236.0,11.492,248.15,8.003,2.688,0.0,1166.0,51856.0,3.097,0.07,1420.0,0.085,tests performed,72.22,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5665,SEN,14.4974,-14.4524,Western,Senegal,2020-06-07,1614.0,4249.0,94.0,47.0,2.0,2588.0,76.0,7.425,253.764,5.614,2.807,0.11900000000000001,1266.0,53122.0,3.173,0.076,1455.0,0.087,tests performed,61.11,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5666,SEN,14.4974,-14.4524,Western,Senegal,2020-06-08,1580.0,4328.0,79.0,49.0,2.0,2699.0,111.0,7.822,258.482,4.718,2.926,0.11900000000000001,1010.0,54132.0,3.233,0.06,1339.0,0.08,tests performed,61.11,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5667,SEN,14.4974,-14.4524,Western,Senegal,2020-06-09,1566.0,4427.0,99.0,52.0,3.0,2809.0,110.0,7.061,264.394,5.912999999999999,3.1060000000000003,0.179,1402.0,55534.0,3.3169999999999997,0.084,1348.0,0.081,tests performed,61.11,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5668,SEN,14.4974,-14.4524,Western,Senegal,2020-06-10,1579.0,4516.0,89.0,52.0,0.0,2885.0,76.0,7.386,269.71,5.315,3.1060000000000003,0.0,1205.0,56739.0,3.389,0.07200000000000001,1299.0,0.078,tests performed,61.11,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5669,SEN,14.4974,-14.4524,Western,Senegal,2020-06-11,1592.0,4640.0,124.0,54.0,2.0,2994.0,109.0,10.653,277.115,7.406000000000001,3.225,0.11900000000000001,1164.0,57903.0,3.458,0.07,1273.0,0.076,tests performed,61.11,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5670,SEN,14.4974,-14.4524,Western,Senegal,2020-06-12,1603.0,4759.0,119.0,56.0,2.0,3100.0,106.0,11.841,284.222,7.107,3.344,0.11900000000000001,1005.0,58908.0,3.5180000000000002,0.06,1174.0,0.07,tests performed,61.11,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5671,SEN,14.4974,-14.4524,Western,Senegal,2020-06-13,1567.0,4851.0,92.0,56.0,0.0,3228.0,128.0,6.676,289.717,5.495,3.344,0.0,1378.0,60286.0,3.6,0.08199999999999999,1204.0,0.07200000000000001,tests performed,61.11,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5672,SEN,14.4974,-14.4524,Western,Senegal,2020-06-14,1592.0,4996.0,145.0,60.0,4.0,3344.0,116.0,11.856,298.377,8.66,3.583,0.239,1223.0,61509.0,3.674,0.073,1198.0,0.07200000000000001,tests performed,61.11,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5673,SEN,14.4974,-14.4524,Western,Senegal,2020-06-15,1606.0,5090.0,94.0,60.0,0.0,3424.0,80.0,7.496,303.991,5.614,3.583,0.0,1254.0,62763.0,3.748,0.075,1233.0,0.07400000000000001,tests performed,61.11,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5674,SEN,14.4974,-14.4524,Western,Senegal,2020-06-16,1584.0,5173.0,83.0,64.0,4.0,3525.0,101.0,8.308,308.948,4.957,3.822,0.239,999.0,63762.0,3.8080000000000003,0.06,1175.0,0.07,tests performed,61.11,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5675,SEN,14.4974,-14.4524,Western,Senegal,2020-06-17,1571.0,5247.0,74.0,70.0,6.0,3606.0,81.0,7.629,313.367,4.42,4.181,0.358,970.0,64732.0,3.866,0.057999999999999996,1142.0,0.068,tests performed,61.11,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5676,SEN,14.4974,-14.4524,Western,Senegal,2020-06-18,1580.0,5369.0,122.0,73.0,3.0,3716.0,110.0,8.677,320.654,7.2860000000000005,4.36,0.179,1406.0,66138.0,3.95,0.084,1176.0,0.07,tests performed,61.11,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5677,SEN,14.4974,-14.4524,Western,Senegal,2020-06-19,1611.0,5475.0,106.0,76.0,3.0,3788.0,72.0,6.555,326.98400000000004,6.331,4.539,0.179,1617.0,67755.0,4.047,0.09699999999999999,1264.0,0.075,tests performed,61.11,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5678,SEN,14.4974,-14.4524,Western,Senegal,2020-06-20,1701.0,5639.0,164.0,79.0,3.0,3859.0,71.0,13.152,336.779,9.795,4.718,0.179,1247.0,69002.0,4.121,0.07400000000000001,1245.0,0.07400000000000001,tests performed,61.11,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5679,SEN,14.4974,-14.4524,Western,Senegal,2020-06-21,1737.0,5738.0,99.0,82.0,3.0,3919.0,60.0,10.123,342.691,5.912999999999999,4.897,0.179,978.0,69980.0,4.178999999999999,0.057999999999999996,1210.0,0.07200000000000001,tests performed,61.11,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5680,SEN,14.4974,-14.4524,Western,Senegal,2020-06-22,1851.0,5888.0,150.0,84.0,2.0,3953.0,34.0,14.423,351.65,8.958,5.0169999999999995,0.11900000000000001,1040.0,71020.0,4.242,0.062,1180.0,0.07,tests performed,61.11,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5681,SEN,14.4974,-14.4524,Western,Senegal,2020-06-23,1838.0,5970.0,82.0,86.0,2.0,4046.0,93.0,7.847,356.54699999999997,4.897,5.136,0.11900000000000001,1045.0,72065.0,4.303999999999999,0.062,1186.0,0.071,tests performed,61.11,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5682,SEN,14.4974,-14.4524,Western,Senegal,2020-06-24,1873.0,6034.0,64.0,89.0,3.0,4072.0,26.0,6.484,360.369,3.822,5.315,0.179,987.0,73052.0,4.363,0.059000000000000004,1189.0,0.071,tests performed,61.11,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5683,SEN,14.4974,-14.4524,Western,Senegal,2020-06-25,1874.0,6129.0,95.0,93.0,4.0,4162.0,90.0,9.645,366.043,5.6739999999999995,5.553999999999999,0.239,985.0,74037.0,4.422,0.059000000000000004,1128.0,0.067,tests performed,57.41,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5684,SEN,14.4974,-14.4524,Western,Senegal,2020-06-26,1946.0,6233.0,104.0,94.0,1.0,4193.0,31.0,9.839,372.254,6.211,5.614,0.06,1057.0,75094.0,4.485,0.063,1048.0,0.063,tests performed,57.41,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5685,SEN,14.4974,-14.4524,Western,Senegal,2020-06-27,2001.0,6354.0,121.0,98.0,4.0,4255.0,62.0,11.992,379.481,7.226,5.853,0.239,1009.0,76103.0,4.545,0.06,1014.0,0.061,tests performed,57.41,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5686,SEN,14.4974,-14.4524,Western,Senegal,2020-06-28,2066.0,6459.0,105.0,102.0,4.0,4291.0,36.0,8.906,385.75199999999995,6.271,6.0920000000000005,0.239,1179.0,77282.0,4.6160000000000005,0.07,1043.0,0.062,tests performed,57.41,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5687,SEN,14.4974,-14.4524,Western,Senegal,2020-06-29,2140.0,6586.0,127.0,105.0,3.0,4341.0,50.0,13.285,393.337,7.585,6.271,0.179,956.0,78238.0,4.673,0.057,1031.0,0.062,tests performed,57.41,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5688,SEN,14.4974,-14.4524,Western,Senegal,2020-06-30,2159.0,6698.0,112.0,108.0,3.0,4431.0,90.0,8.791,400.026,6.689,6.45,0.179,1274.0,79512.0,4.749,0.076,1064.0,0.064,tests performed,46.3,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5689,SEN,14.4974,-14.4524,Western,Senegal,2020-07-01,2136.0,6793.0,95.0,112.0,4.0,4545.0,114.0,10.474,405.699,5.6739999999999995,6.689,0.239,907.0,80419.0,4.803,0.054000000000000006,1052.0,0.063,tests performed,46.3,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5690,SEN,14.4974,-14.4524,Western,Senegal,2020-07-02,2210.0,6925.0,132.0,116.0,4.0,4599.0,54.0,11.379,413.583,7.882999999999999,6.928,0.239,1160.0,81579.0,4.872,0.069,1077.0,0.064,tests performed,46.3,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5691,SEN,14.4974,-14.4524,Western,Senegal,2020-07-03,2267.0,7054.0,129.0,121.0,5.0,4666.0,67.0,11.967,421.287,7.704,7.226,0.299,1078.0,82657.0,4.937,0.064,1080.0,0.065,tests performed,46.3,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5692,SEN,14.4974,-14.4524,Western,Senegal,2020-07-04,2326.0,7164.0,110.0,125.0,4.0,4713.0,47.0,11.47,427.85699999999997,6.57,7.465,0.239,959.0,83616.0,4.994,0.057,1073.0,0.064,tests performed,46.3,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5693,SEN,14.4974,-14.4524,Western,Senegal,2020-07-05,2273.0,7272.0,108.0,129.0,4.0,4870.0,157.0,14.286,434.30699999999996,6.45,7.704,0.239,756.0,84372.0,5.039,0.045,1013.0,0.06,tests performed,46.3,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5694,SEN,14.4974,-14.4524,Western,Senegal,2020-07-06,2397.0,7400.0,128.0,133.0,4.0,4870.0,0.0,15.274,441.95099999999996,7.645,7.943,0.239,838.0,85210.0,5.0889999999999995,0.05,996.0,0.059000000000000004,tests performed,46.3,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5695,SEN,14.4974,-14.4524,Western,Senegal,2020-07-07,2319.0,7478.0,78.0,136.0,3.0,5023.0,153.0,11.255,446.61,4.658,8.122,0.179,693.0,85903.0,5.13,0.040999999999999995,913.0,0.055,tests performed,46.3,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5696,SEN,14.4974,-14.4524,Western,Senegal,2020-07-08,2313.0,7547.0,69.0,137.0,1.0,5097.0,74.0,8.756,450.731,4.121,8.182,0.06,788.0,86691.0,5.1770000000000005,0.047,896.0,0.054000000000000006,tests performed,46.3,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5697,SEN,14.4974,-14.4524,Western,Senegal,2020-07-09,2347.0,7657.0,110.0,141.0,4.0,5169.0,72.0,11.34,457.3,6.57,8.421,0.239,970.0,87661.0,5.235,0.057999999999999996,869.0,0.052000000000000005,tests performed,46.3,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5698,SEN,14.4974,-14.4524,Western,Senegal,2020-07-10,2330.0,7784.0,127.0,143.0,2.0,5311.0,142.0,14.631,464.885,7.585,8.54,0.11900000000000001,868.0,88529.0,5.287000000000001,0.052000000000000005,839.0,0.05,tests performed,46.3,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5699,SEN,14.4974,-14.4524,Western,Senegal,2020-07-11,2356.0,7882.0,98.0,145.0,2.0,5381.0,70.0,14.0,470.73800000000006,5.853,8.66,0.11900000000000001,700.0,89229.0,5.329,0.042,802.0,0.048,tests performed,46.3,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5700,SEN,14.4974,-14.4524,Western,Senegal,2020-07-12,2423.0,8014.0,132.0,145.0,0.0,5446.0,65.0,11.913,478.621,7.882999999999999,8.66,0.0,1108.0,90337.0,5.395,0.066,852.0,0.051,tests performed,46.3,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5701,SEN,14.4974,-14.4524,Western,Senegal,2020-07-13,2473.0,8135.0,121.0,148.0,3.0,5514.0,68.0,17.042,485.848,7.226,8.839,0.179,710.0,91047.0,5.438,0.042,834.0,0.05,tests performed,46.3,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5702,SEN,14.4974,-14.4524,Western,Senegal,2020-07-14,2468.0,8198.0,63.0,150.0,2.0,5580.0,66.0,8.246,489.61,3.763,8.958,0.11900000000000001,764.0,91811.0,5.483,0.046,844.0,0.05,tests performed,46.3,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5703,SEN,14.4974,-14.4524,Western,Senegal,2020-07-15,2488.0,8243.0,45.0,150.0,0.0,5605.0,25.0,5.597,492.298,2.688,8.958,0.0,804.0,92615.0,5.531000000000001,0.048,846.0,0.051,tests performed,46.3,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5704,SEN,14.4974,-14.4524,Western,Senegal,2020-07-16,2481.0,8369.0,126.0,153.0,3.0,5735.0,130.0,10.742,499.82300000000004,7.525,9.138,0.179,1173.0,93788.0,5.601,0.07,875.0,0.052000000000000005,tests performed,46.3,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5705,SEN,14.4974,-14.4524,Western,Senegal,2020-07-17,2516.0,8481.0,112.0,156.0,3.0,5809.0,74.0,10.428,506.51199999999994,6.689,9.317,0.179,1074.0,94862.0,5.665,0.064,905.0,0.054000000000000006,tests performed,32.41,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5706,SEN,14.4974,-14.4524,Western,Senegal,2020-07-18,2525.0,8544.0,63.0,160.0,4.0,5859.0,50.0,7.975,510.274,3.763,9.556000000000001,0.239,790.0,95652.0,5.712999999999999,0.047,918.0,0.055,tests performed,32.41,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5707,SEN,14.4974,-14.4524,Western,Senegal,2020-07-19,2558.0,8669.0,125.0,163.0,3.0,5948.0,89.0,17.556,517.74,7.465,9.735,0.179,712.0,96364.0,5.755,0.043,861.0,0.051,tests performed,32.41,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5708,SEN,14.4974,-14.4524,Western,Senegal,2020-07-20,2641.0,8810.0,141.0,167.0,4.0,6002.0,54.0,22.066,526.161,8.421,9.974,0.239,639.0,97003.0,5.792999999999999,0.038,851.0,0.051,tests performed,32.41,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5709,SEN,14.4974,-14.4524,Western,Senegal,2020-07-21,2734.0,8948.0,138.0,170.0,3.0,6044.0,42.0,37.398,534.403,8.242,10.152999999999999,0.179,369.0,97372.0,5.815,0.022000000000000002,794.0,0.047,tests performed,32.41,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5710,SEN,14.4974,-14.4524,Western,Senegal,2020-07-22,2703.0,8985.0,37.0,174.0,4.0,6108.0,64.0,2.974,536.612,2.21,10.392000000000001,0.239,1244.0,98616.0,5.89,0.07400000000000001,857.0,0.051,tests performed,32.41,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5711,SEN,14.4974,-14.4524,Western,Senegal,2020-07-23,2774.0,9121.0,136.0,177.0,3.0,6170.0,62.0,11.624,544.735,8.122,10.571,0.179,1170.0,99786.0,5.96,0.07,857.0,0.051,tests performed,32.41,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5712,SEN,14.4974,-14.4524,Western,Senegal,2020-07-24,2797.0,9266.0,145.0,178.0,1.0,6291.0,121.0,9.051,553.395,8.66,10.630999999999998,0.06,1602.0,101388.0,6.055,0.096,932.0,0.055999999999999994,tests performed,32.41,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5713,SEN,14.4974,-14.4524,Western,Senegal,2020-07-25,2876.0,9422.0,156.0,182.0,4.0,6364.0,73.0,11.863,562.711,9.317,10.87,0.239,1315.0,102703.0,6.1339999999999995,0.079,1007.0,0.06,tests performed,32.41,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5714,SEN,14.4974,-14.4524,Western,Senegal,2020-07-26,2956.0,9552.0,130.0,187.0,5.0,6409.0,45.0,9.51,570.475,7.763999999999999,11.168,0.299,1367.0,104070.0,6.215,0.08199999999999999,1101.0,0.066,tests performed,32.41,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5715,SEN,14.4974,-14.4524,Western,Senegal,2020-07-27,3013.0,9681.0,129.0,191.0,4.0,6477.0,68.0,11.911,578.18,7.704,11.407,0.239,1083.0,105153.0,6.28,0.065,1164.0,0.07,tests performed,32.41,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5716,SEN,14.4974,-14.4524,Western,Senegal,2020-07-28,2979.0,9764.0,83.0,194.0,3.0,6591.0,114.0,10.073,583.137,4.957,11.585999999999999,0.179,824.0,105977.0,6.329,0.049,1229.0,0.073,tests performed,32.41,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5717,SEN,14.4974,-14.4524,Western,Senegal,2020-07-29,2952.0,9805.0,41.0,198.0,4.0,6655.0,64.0,2.089,585.585,2.449,11.825,0.239,1963.0,107940.0,6.447,0.11699999999999999,1332.0,0.08,tests performed,32.41,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5718,SEN,14.4974,-14.4524,Western,Senegal,2020-07-30,3036.0,9961.0,156.0,200.0,2.0,6725.0,70.0,10.084,594.9019999999999,9.317,11.945,0.11900000000000001,1547.0,109487.0,6.539,0.092,1386.0,0.083,tests performed,,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5719,SEN,14.4974,-14.4524,Western,Senegal,2020-07-31,3126.0,10106.0,145.0,204.0,4.0,6776.0,51.0,10.553,603.562,8.66,12.184000000000001,0.239,1374.0,110861.0,6.621,0.08199999999999999,1353.0,0.081,tests performed,,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5720,SEN,14.4974,-14.4524,Western,Senegal,2020-08-01,3205.0,10232.0,126.0,205.0,1.0,6822.0,46.0,14.824,611.087,7.525,12.243,0.06,850.0,111711.0,6.672000000000001,0.051,1287.0,0.077,tests performed,,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5721,SEN,14.4974,-14.4524,Western,Senegal,2020-08-02,3237.0,10284.0,52.0,209.0,4.0,6838.0,16.0,5.683,614.193,3.1060000000000003,12.482000000000001,0.239,915.0,112626.0,6.726,0.055,1222.0,0.073,tests performed,,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5722,SEN,14.4974,-14.4524,Western,Senegal,2020-08-03,3234.0,10344.0,60.0,209.0,0.0,6901.0,63.0,6.342,617.776,3.583,12.482000000000001,0.0,946.0,113572.0,6.7829999999999995,0.055999999999999994,1203.0,0.07200000000000001,tests performed,,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5723,SEN,,,Western,Senegal,2020-08-04,,10386.0,42.0,211.0,2.0,,,,620.284,2.508,12.602,0.11900000000000001,,,,,,,,,16743930.0,82.32799999999999,18.7,3.008,1.796,2470.58,38.0,241.21900000000002,2.42,0.4,16.6,20.859,,67.94
5724,SYC,-4.6796,55.492,Southern,Seychelles,2020-03-15,2.0,2.0,2.0,0.0,0.0,0.0,0.0,,20.338,20.338,0.0,0.0,,,,,,,,25.0,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5725,SYC,-4.6796,55.492,Southern,Seychelles,2020-03-16,3.0,3.0,1.0,0.0,0.0,0.0,0.0,,30.506,10.169,0.0,0.0,,,,,,,,34.26,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5726,SYC,-4.6796,55.492,Southern,Seychelles,2020-03-17,4.0,4.0,1.0,0.0,0.0,0.0,0.0,,40.675,10.169,0.0,0.0,,,,,,,,34.26,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
